Frame,T,Caos_Original,Caos_Fenix,Ruido_Vibracional,Fluxo_Qiskit,q0_x,q0_y,q0_z,q0_S,q0_VR_Ganho,q1_x,q1_y,q1_z,q1_S,q1_VR_Ganho,q2_x,q2_y,q2_z,q2_S,q2_VR_Ganho,q3_x,q3_y,q3_z,q3_S,q3_VR_Ganho,q4_x,q4_y,q4_z,q4_S,q4_VR_Ganho,q5_x,q5_y,q5_z,q5_S,q5_VR_Ganho,q6_x,q6_y,q6_z,q6_S,q6_VR_Ganho,q7_x,q7_y,q7_z,q7_S,q7_VR_Ganho,q8_x,q8_y,q8_z,q8_S,q8_VR_Ganho,q9_x,q9_y,q9_z,q9_S,q9_VR_Ganho,q10_x,q10_y,q10_z,q10_S,q10_VR_Ganho,q11_x,q11_y,q11_z,q11_S,q11_VR_Ganho,q12_x,q12_y,q12_z,q12_S,q12_VR_Ganho,q13_x,q13_y,q13_z,q13_S,q13_VR_Ganho,q14_x,q14_y,q14_z,q14_S,q14_VR_Ganho,q15_x,q15_y,q15_z,q15_S,q15_VR_Ganho,q16_x,q16_y,q16_z,q16_S,q16_VR_Ganho,q17_x,q17_y,q17_z,q17_S,q17_VR_Ganho,q18_x,q18_y,q18_z,q18_S,q18_VR_Ganho,q19_x,q19_y,q19_z,q19_S,q19_VR_Ganho,q20_x,q20_y,q20_z,q20_S,q20_VR_Ganho,q21_x,q21_y,q21_z,q21_S,q21_VR_Ganho,q22_x,q22_y,q22_z,q22_S,q22_VR_Ganho,q23_x,q23_y,q23_z,q23_S,q23_VR_Ganho,q24_x,q24_y,q24_z,q24_S,q24_VR_Ganho,q25_x,q25_y,q25_z,q25_S,q25_VR_Ganho,q26_x,q26_y,q26_z,q26_S,q26_VR_Ganho,q27_x,q27_y,q27_z,q27_S,q27_VR_Ganho,q28_x,q28_y,q28_z,q28_S,q28_VR_Ganho,q29_x,q29_y,q29_z,q29_S,q29_VR_Ganho
10,0.50000000,0.10000000,0.10000000,0.00000000,-0.02000000,16.01282065,16.77942754,0.00000120,0.99998510,0.91269175,12.18641452,19.73451076,0.00000120,0.99999745,0.90617860,7.81908446,21.83624354,0.00000120,0.99999914,0.90528668,3.09088350,22.98708448,0.00000120,0.99998409,0.91322568,-1.74599410,23.12814559,0.00000120,0.99999302,0.90850954,-6.52167497,22.25819780,0.00000120,0.99998828,0.91101214,-11.00157470,20.41874060,0.00000120,0.99999353,0.90823954,-15.00322519,17.68792943,0.00000120,0.99999702,0.90640038,-18.35753793,14.17605074,0.00000120,0.99999066,0.90975268,-20.90299844,10.05108301,0.00000120,0.99999215,0.90896469,-22.53468457,5.49068348,0.00000120,0.99999663,0.90660957,-23.18378641,0.68677610,0.00000120,0.99999768,0.90605750,-22.81833617,-4.15730059,0.00000120,0.99999011,0.91004377,-21.45462294,-8.81242123,0.00000120,0.99998841,0.91093911,-19.15962709,-13.07166032,0.00000120,0.99999749,0.90615252,-16.02240272,-16.77027802,0.00000120,0.99999661,0.90661603,-12.17523517,-19.74140983,0.00000120,0.99998616,0.91212996,-7.81910261,-21.83623704,0.00000120,0.99999916,0.90527870,-3.09955583,-22.98591672,0.00000120,0.99999197,0.90906055,1.73926063,-23.12865293,0.00000120,0.99999855,0.90559891,6.52682479,-22.25668825,0.00000120,0.99998330,0.91364585,10.99696339,-20.42122449,0.00000120,0.99999783,0.90597897,15.01117274,-17.68118510,0.00000120,0.99998816,0.91107539,18.35894571,-14.17422753,0.00000120,0.99998863,0.91082582,20.90284468,-10.05140277,0.00000120,0.99999246,0.90880498,22.53581441,-5.48604433,0.00000120,0.99999266,0.90869665,23.18391011,-0.68258749,0.00000120,0.99999425,0.90785978,22.81986387,4.14890667,0.00000120,0.99999727,0.90626990,21.45892592,8.80193797,0.00000120,0.99999798,0.90589555,19.15685077,13.07572875,0.00000120,0.99999344,0.90828370
11,0.55000000,0.11000000,0.11000000,0.00000000,0.02000000,14.53267985,17.99607678,0.00000131,0.99999041,0.90083184,10.46658614,20.62784861,0.00000131,0.99998404,0.90416853,5.95462116,22.35173483,0.00000131,0.99998877,0.90168697,1.16836513,23.10178535,0.00000131,0.99998123,0.90564245,-3.65997541,22.83992433,0.00000131,0.99998152,0.90549149,-8.31059617,21.58683752,0.00000131,0.99999705,0.89736604,-12.61737934,19.38709110,0.00000131,0.99999685,0.89747317,-16.37148361,16.34111646,0.00000131,0.99999787,0.89694336,-19.41703970,12.57124228,0.00000131,0.99998972,0.90118991,-21.60691899,8.25824529,0.00000131,0.99998864,0.90175399,-22.85218570,3.58262081,0.00000131,0.99998630,0.90298140,-23.09807779,-1.23950212,0.00000131,0.99999224,0.89987379,-22.33289046,-6.02491221,0.00000131,0.99998371,0.90434327,-20.59311256,-10.53476524,0.00000131,0.99998538,0.90346666,-17.95530216,-14.58302738,0.00000131,0.99998863,0.90175904,-14.53542319,-17.99386105,0.00000131,0.99999316,0.89939639,-10.48375398,-20.61912863,0.00000131,0.99999908,0.89630948,-5.94954770,-22.35308582,0.00000131,0.99998444,0.90395979,-1.18373864,-23.10100270,0.00000131,0.99999382,0.89905245,3.64314555,-22.84261486,0.00000131,0.99999531,0.89827290,8.32809039,-21.58009439,0.00000131,0.99998208,0.90519910,12.62935602,-19.37929126,0.00000131,0.99998564,0.90332783,16.37773626,-16.33484981,0.00000131,0.99999116,0.90043680,19.41990932,-12.56680888,0.00000131,0.99998541,0.90344945,21.60419981,-8.26535623,0.00000131,0.99999459,0.89864904,22.85183561,-3.58485319,0.00000131,0.99998815,0.90201063,23.09785924,1.24356806,0.00000131,0.99998903,0.90155348,22.33452337,6.01885614,0.00000131,0.99998890,0.90161799,20.60148988,10.51837332,0.00000131,0.99999962,0.89603367,17.95436803,14.58417745,0.00000131,0.99998743,0.90238939
12,0.60000000,0.12000000,0.12000000,0.00000000,0.02000000,12.98826195,19.05840130,0.00000141,0.99998746,0.89339737,8.74758984,21.34003937,0.00000141,0.99999189,0.89110408,4.11754092,22.69280646,0.00000141,0.99999039,0.89187880,-0.68187291,23.05325698,0.00000141,0.99999648,0.88873122,-5.46426033,22.40668354,0.00000141,0.99999345,0.89029361,-10.01742607,20.77423366,0.00000141,0.99998192,0.89627608,-14.11770910,18.23754092,0.00000141,0.99998193,0.89626659,-17.59230218,14.91403742,0.00000141,0.99999203,0.89103143,-20.31401294,10.92055343,0.00000141,0.99998364,0.89537735,-22.13441860,6.47959264,0.00000141,0.99999946,0.88719726,-22.99925474,1.71810657,0.00000141,0.99998681,0.89373133,-22.85561424,-3.08844713,0.00000141,0.99999608,0.88894056,-21.71425119,-7.77231646,0.00000141,0.99999651,0.88871949,-19.61722971,-12.12773297,0.00000141,0.99998761,0.89331514,-16.66966593,-15.93862749,0.00000141,0.99999040,0.89187425,-12.98899827,-19.05789948,0.00000141,0.99998812,0.89305380,-8.73263956,-21.34616161,0.00000141,0.99997961,0.89747563,-4.10574897,-22.69494293,0.00000141,0.99998129,0.89660020,0.69470041,-23.05287401,0.00000141,0.99998732,0.89346627,5.47703559,-22.40356423,0.00000141,0.99998375,0.89531942,10.00870077,-20.77843876,0.00000141,0.99998928,0.89244990,14.10125177,-18.25026866,0.00000141,0.99999714,0.88839443,17.60307370,-14.90132228,0.00000141,0.99997936,0.89760796,20.30965208,-10.92866144,0.00000141,0.99999054,0.89180033,22.14103896,-6.45693449,0.00000141,0.99998246,0.89599488,22.99925069,-1.71816075,0.00000141,0.99998685,0.89371016,22.85341494,3.10467948,0.00000141,0.99998418,0.89509924,21.70820519,7.78918714,0.00000141,0.99998347,0.89546758,19.61740421,12.12745070,0.00000141,0.99998786,0.89318712,16.67220920,15.93596714,0.00000141,0.99999303,0.89051362
13,0.65000000,0.13000000,0.13000000,0.00000000,0.02000000,11.35879246,19.98818572,0.00000151,0.99997979,0.88845624,6.98262941,21.90416899,0.00000151,0.99999946,0.87837042,2.24739863,22.88009908,0.00000151,0.99998020,0.88824439,-2.55216154,22.84811164,0.00000151,0.99998497,0.88578453,-7.23862784,21.82090742,0.00000151,0.99999085,0.88276790,-11.62027057,19.83731448,0.00000151,0.99998851,0.88396861,-15.49658045,16.98251243,0.00000151,0.99998300,0.88680147,-18.67896561,13.40320771,0.00000151,0.99999446,0.88091867,-21.05724806,9.22724429,0.00000151,0.99999482,0.88073756,-22.51954742,4.62814417,0.00000151,0.99998127,0.88769006,-22.98975777,-0.14412308,0.00000151,0.99998896,0.88373551,-22.45459123,-4.93366672,0.00000151,0.99997964,0.88852975,-20.94614930,-9.47673799,0.00000151,0.99999312,0.88160421,-18.50928566,-13.63657137,0.00000151,0.99998296,0.88681924,-15.28824987,-17.17029844,0.00000151,0.99999952,0.87833994,-11.37292932,-19.98014545,0.00000151,0.99999117,0.88260237,-6.96721517,-21.90907680,0.00000151,0.99998900,0.88371418,-2.26395356,-22.87846690,0.00000151,0.99999179,0.88228789,2.55635979,-22.84764231,0.00000151,0.99998196,0.88733697,7.24905888,-21.81744439,0.00000151,0.99998327,0.88666092,11.63273916,-19.83000540,0.00000151,0.99997818,0.88928703,15.49070772,-16.98786944,0.00000151,0.99998855,0.88394894,18.67496502,-13.40878124,0.00000151,0.99999881,0.87870255,21.06577804,-9.20775381,0.00000151,0.99998021,0.88823972,22.51856440,-4.63292470,0.00000151,0.99998477,0.88588815,22.98980601,0.13620940,0.00000151,0.99999420,0.88105454,22.45403357,4.93620411,0.00000151,0.99997770,0.88953475,20.94323288,9.48318145,0.00000151,0.99998841,0.88401920,18.52259210,13.61849165,0.00000151,0.99999797,0.87913094,15.26637778,17.18974822,0.00000151,0.99997981,0.88844362
14,0.70000000,0.14000000,0.14000000,0.00000000,0.02000000,9.66697410,20.77291964,0.00000161,0.99997656,0.88126706,5.16129483,22.32320795,0.00000161,0.99999297,0.87290904,0.38867620,22.90880855,0.00000161,0.99998108,0.87895520,-4.37033373,22.49143750,0.00000161,0.99998935,0.87474295,-8.96190169,21.08669951,0.00000161,0.99998172,0.87862812,-13.15621858,18.75842454,0.00000161,0.99997670,0.88119209,-16.76282791,15.61960878,0.00000161,0.99998271,0.87812349,-19.64629899,11.78929660,0.00000161,0.99997972,0.87964704,-21.65956945,7.47178885,0.00000161,0.99999638,0.87118706,-22.74342574,2.77509710,0.00000161,0.99997687,0.88110630,-22.82548453,-1.99043546,0.00000161,0.99999244,0.87317836,-21.90714842,-6.71129095,0.00000161,0.99997985,0.87958309,-20.03810631,-11.11030483,0.00000161,0.99998672,0.87608250,-17.30105040,-15.02125934,0.00000161,0.99999683,0.87095608,-13.77859778,-18.30614163,0.00000161,0.99997997,0.87952194,-9.68992868,-20.76222193,0.00000161,0.99999308,0.87285305,-5.16927593,-22.32136115,0.00000161,0.99999786,0.87043579,-0.38786854,-22.90882223,0.00000161,0.99998053,0.87923412,4.36331115,-22.49280092,0.00000161,0.99999376,0.87250892,8.94548454,-21.09366928,0.00000161,0.99999310,0.87284454,13.14908227,-18.76342755,0.00000161,0.99998266,0.87814900,16.76057853,-15.62202244,0.00000161,0.99998488,0.87701673,19.64110245,-11.79795204,0.00000161,0.99998641,0.87623677,21.66735875,-7.44917062,0.00000161,0.99998130,0.87884373,22.74167317,-2.78942273,0.00000161,0.99998655,0.87616648,22.82498205,1.99618934,0.00000161,0.99998885,0.87499681,21.91599619,6.68234152,0.00000161,0.99999885,0.86993870,20.04504705,11.09777752,0.00000161,0.99999557,0.87159341,17.28444549,15.04036310,0.00000161,0.99998088,0.87905611,13.77726648,18.30714359,0.00000161,0.99997883,0.88010535
15,0.75000000,0.15000000,0.15000000,0.00000000,-0.02000000,7.97239878,21.39192004,0.00000170,0.99997952,0.87099943,3.38035237,22.57756858,0.00000170,0.99999733,0.86204130,-1.39792656,22.78638160,0.00000170,0.99999152,0.86495179,-6.10493701,21.99779828,0.00000170,0.99999152,0.86495280,-10.56373210,20.23810637,0.00000170,0.99997879,0.87136826,-14.53657725,17.60287781,0.00000170,0.99998210,0.86969297,-17.86490181,14.21332714,0.00000170,0.99999525,0.86308414,-20.43108251,10.18549225,0.00000170,0.99999340,0.86400713,-22.10523696,5.70367285,0.00000170,0.99998654,0.86745642,-22.80872176,0.96726265,0.00000170,0.99997664,0.87245811,-22.51726691,-3.76112693,0.00000170,0.99999779,0.86181214,-21.23591433,-8.37910065,0.00000170,0.99998632,0.86756586,-19.02378618,-12.62018006,0.00000170,0.99997966,0.87092678,-15.99852875,-16.28559065,0.00000170,0.99999180,0.86481282,-12.24651979,-19.26645111,0.00000170,0.99998005,0.87073078,-7.96668855,-21.39404727,0.00000170,0.99997558,0.87299491,-3.35136326,-22.58188986,0.00000170,0.99998004,0.87073648,1.39847501,-22.78634795,0.00000170,0.99999120,0.86511117,6.09414587,-22.00079024,0.00000170,0.99999783,0.86179142,10.53565621,-20.25273644,0.00000170,0.99999754,0.86193449,14.54349766,-17.59716060,0.00000170,0.99997638,0.87258683,17.87721058,-14.19784234,0.00000170,0.99998364,0.86891455,20.43789592,-10.17181379,0.00000170,0.99998440,0.86853186,22.10770576,-5.69409618,0.00000170,0.99998046,0.87052478,22.80785192,-0.98756070,0.00000170,0.99998919,0.86612175,22.51538222,3.77239298,0.00000170,0.99999134,0.86503966,21.23624106,8.37827255,0.00000170,0.99998685,0.86729701,19.04145075,12.59351176,0.00000170,0.99999848,0.86146764,15.99907619,16.28505285,0.00000170,0.99999224,0.86459143,12.24552528,19.26708322,0.00000170,0.99997930,0.87110916
16,0.80000000,0.16000000,0.16000000,0.00000000,0.02000000,6.13971015,21.89730381,0.00000179,0.99997448,0.86486176,1.46595150,22.69446940,0.00000179,0.99998235,0.86091397,-3.28443617,22.50334274,0.00000179,0.99998241,0.86088684,-7.88917006,21.32953237,0.00000179,0.99998376,0.86020890,-12.13849708,19.23135056,0.00000179,0.99999229,0.85596289,-15.86481559,16.29403517,0.00000179,0.99999737,0.85344539,-18.90694216,12.63785955,0.00000179,0.99999634,0.85395427,-21.13590046,8.39414478,0.00000179,0.99997393,0.86513771,-22.41247155,3.85604394,0.00000179,0.99999684,0.85370880,-22.72338025,-0.91430050,0.00000179,0.99998235,0.86091495,-22.04246195,-5.59623327,0.00000179,0.99999524,0.85449790,-20.39522046,-10.06096108,0.00000179,0.99999278,0.85571894,-17.86068266,-14.07778288,0.00000179,0.99999531,0.85446195,-14.54773701,-17.48002585,0.00000179,0.99999824,0.85301417,-10.59844646,-20.12115525,0.00000179,0.99999994,0.85217394,-6.14470968,-21.89590140,0.00000179,0.99997765,0.86326983,-1.49256240,-22.69273481,0.00000179,0.99999704,0.85360919,3.26498883,-22.50617257,0.00000179,0.99999337,0.85542665,7.88645017,-21.33053818,0.00000179,0.99998542,0.85938157,12.12631056,-19.23903709,0.00000179,0.99999988,0.85220458,15.88898698,-16.27046551,0.00000179,0.99997854,0.86282140,18.90930860,-12.63431851,0.00000179,0.99999408,0.85507247,21.12420855,-8.42352473,0.00000179,0.99999221,0.85600195,22.41662241,-3.83183963,0.00000179,0.99998335,0.86041464,22.72370515,0.90618972,0.00000179,0.99998699,0.85860056,22.03944541,5.60810142,0.00000179,0.99998861,0.85779443,20.38748811,10.07662066,0.00000179,0.99998304,0.86057043,17.85131031,14.08966556,0.00000179,0.99998707,0.85855919,14.53605550,17.48974117,0.00000179,0.99999013,0.85703432,10.57230541,20.13490287,0.00000179,0.99998393,0.86012495
17,0.85000000,0.17000000,0.17000000,0.00000000,0.02000000,4.33923494,22.23042128,0.00000188,0.99998003,0.85349830,-0.36075418,22.64708473,0.00000188,0.99998908,0.84902376,-5.09316774,22.06989424,0.00000188,0.99997098,0.85799790,-9.55197894,20.53729019,0.00000188,0.99998260,0.85222731,-13.62371787,18.09460972,0.00000188,0.99997520,0.85589498,-17.07859998,14.87756744,0.00000188,0.99998329,0.85188434,-19.79499637,11.00812015,0.00000188,0.99998728,0.84991343,-21.65601409,6.63608646,0.00000188,0.99997822,0.85439602,-22.56112185,2.00408865,0.00000188,0.99998676,0.85017042,-22.48660344,-2.71537414,0.00000188,0.99999460,0.84631216,-21.42982534,-7.33370142,0.00000188,0.99999329,0.84695231,-19.42355444,-11.65101381,0.00000188,0.99997961,0.85370402,-16.57796849,-15.43345556,0.00000188,0.99998063,0.85319950,-13.01302431,-18.53865660,0.00000188,0.99998471,0.85117933,-8.87267849,-20.83977367,0.00000188,0.99998379,0.85163676,-4.35806238,-22.22673802,0.00000188,0.99999032,0.84841278,0.37180329,-22.64690602,0.00000188,0.99998319,0.85193185,5.07755562,-22.07349132,0.00000188,0.99998019,0.85341827,9.57006546,-20.52886837,0.00000188,0.99997124,0.85786914,13.59655252,-18.11503106,0.00000188,0.99999354,0.84682997,17.07980420,-14.87618495,0.00000188,0.99998229,0.85237929,19.78442612,-11.02710633,0.00000188,0.99999836,0.84446870,21.64616763,-6.66813452,0.00000188,0.99999598,0.84563554,22.56357190,-1.97631287,0.00000188,0.99997112,0.85792912,22.48195029,2.75363408,0.00000188,0.99997377,0.85660782,21.43057008,7.33152489,0.00000188,0.99999446,0.84638029,19.42637449,11.64631119,0.00000188,0.99998264,0.85220450,16.58993598,15.42059061,0.00000188,0.99999005,0.84854758,12.99439130,18.55172186,0.00000188,0.99997189,0.85754351,8.90143766,20.82750582,0.00000188,0.99999984,0.84374533
18,0.90000000,0.18000000,0.18000000,0.00000000,-0.02000000,2.59544702,22.40418922,0.00000196,0.99999754,0.83646282,-2.15192998,22.45112995,0.00000196,0.99998136,0.84435556,-6.77778362,21.51152454,0.00000196,0.99997858,0.84571582,-11.11315193,19.62605137,0.00000196,0.99997173,0.84909311,-14.92032716,16.91354123,0.00000196,0.99999279,0.83877183,-18.12235587,13.42625252,0.00000196,0.99998310,0.84349928,-20.51136425,9.37912449,0.00000196,0.99999090,0.83969051,-22.01661607,4.89414504,0.00000196,0.99998293,0.84358224,-22.55327208,0.18427328,0.00000196,0.99996921,0.85033694,-22.09937146,-4.50575403,0.00000196,0.99997098,0.84945936,-20.68402994,-8.99193772,0.00000196,0.99997700,0.84649304,-18.36742440,-13.08899385,0.00000196,0.99998148,0.84429372,-15.25093052,-16.61605120,0.00000196,0.99998582,0.84216785,-11.45411072,-19.42903462,0.00000196,0.99998052,0.84476749,-7.19897764,-21.37425463,0.00000196,0.99999861,0.83594528,-2.55738315,-22.40856600,0.00000196,0.99997841,0.84580216,2.13638205,-22.45261479,0.00000196,0.99998929,0.84047699,6.76533099,-21.51544412,0.00000196,0.99998536,0.84239487,11.06799664,-19.65155186,0.00000196,0.99999813,0.83617637,14.95126740,-16.88619677,0.00000196,0.99997137,0.84926919,18.13125178,-13.41423674,0.00000196,0.99997520,0.84738220,20.51782401,-9.36498462,0.00000196,0.99998309,0.84350550,22.01809577,-4.88748376,0.00000196,0.99997937,0.84532844,22.55315683,-0.19787773,0.00000196,0.99997672,0.84663342,22.10232289,4.49125390,0.00000196,0.99997903,0.84549431,20.69989038,8.95536588,0.00000196,0.99999703,0.83671073,18.38723675,13.06114715,0.00000196,0.99999834,0.83607474,15.23734873,16.62850691,0.00000196,0.99997620,0.84688884,11.44224381,19.43602570,0.00000196,0.99997311,0.84840771,7.15715325,21.38829577,0.00000196,0.99997652,0.84673066
19,0.95000000,0.19000000,0.19000000,0.00000000,0.02000000,0.70374513,22.44317684,0.00000203,0.99998636,0.83353023,-3.98930327,22.09698855,0.00000203,0.99998067,0.83628892,-8.51382606,20.77754098,0.00000203,0.99997099,0.84100374,-12.63694653,18.56068495,0.00000203,0.99997770,0.83772877,-16.19308544,15.55555940,0.00000203,0.99999615,0.82880587,-19.07109176,11.85263277,0.00000203,0.99999813,0.82785424,-21.12463740,7.61190768,0.00000203,0.99999003,0.83175450,-22.24948522,3.02520260,0.00000203,0.99997604,0.83853870,-22.39455804,-1.63560824,0.00000203,0.99999131,0.83113619,-21.56546270,-6.25477919,0.00000203,0.99999188,0.83086111,-19.78716695,-10.61411644,0.00000203,0.99998527,0.83405625,-17.14110922,-14.50426897,0.00000203,0.99998005,0.83658567,-13.78198649,-17.72704975,0.00000203,0.99999859,0.82763319,-9.73892270,-20.23227193,0.00000203,0.99996806,0.84243647,-5.32056694,-21.81474296,0.00000203,0.99996861,0.84216797,-0.73239836,-22.44226007,0.00000203,0.99999959,0.82715450,4.00695876,-22.09379380,0.00000203,0.99997149,0.84076079,8.51000796,-20.77910507,0.00000203,0.99997316,0.83994521,12.63791692,-18.56002423,0.00000203,0.99997711,0.83801861,16.19557145,-15.55297109,0.00000203,0.99999452,0.82959213,19.08158447,-11.83573310,0.00000203,0.99998898,0.83226171,21.12969437,-7.59785887,0.00000203,0.99998287,0.83521932,22.24620150,-3.04925609,0.00000203,0.99998800,0.83273416,22.39241066,1.66474876,0.00000203,0.99997711,0.83801954,21.55399722,6.29417563,0.00000203,0.99997163,0.84069026,19.77137234,10.64350876,0.00000203,0.99996828,0.84233211,17.13675153,14.50941730,0.00000203,0.99997665,0.83823985,13.76156810,17.74290527,0.00000203,0.99998663,0.83339578,9.78658383,20.20926078,0.00000203,0.99999428,0.82970571,5.36995093,21.80263909,0.00000203,0.99999379,0.82994025
20,1.00000000,0.20000000,0.20000000,0.00000000,-0.02000000,-1.03498256,22.32677976,0.00000210,0.99999919,0.81911686,-5.65944669,21.62237143,0.00000210,0.99999693,0.82019062,-10.03534540,19.97118239,0.00000210,0.99999497,0.82112338,-13.98974718,17.43110028,0.00000210,0.99998254,0.82706892,-17.29614782,14.15625493,0.00000210,0.99999121,0.82291530,-19.85579388,10.26176070,0.00000210,0.99999661,0.82033928,-21.55862141,5.89763731,0.00000210,0.99999132,0.82286409,-22.31619483,1.24246977,0.00000210,0.99997048,0.83288180,-22.08663844,-3.42588458,0.00000210,0.99996976,0.83322945,-20.89868228,-7.92473103,0.00000210,0.99997940,0.82857445,-18.78943561,-12.10427166,0.00000210,0.99997502,0.83068905,-15.86608195,-15.74241806,0.00000210,0.99997768,0.82940555,-12.23743179,-18.70298228,0.00000210,0.99997247,0.83192006,-8.10280772,-20.83028541,0.00000210,0.99998349,0.82661052,-3.60399146,-22.05827574,0.00000210,0.99998774,0.82457530,1.06653760,-22.32529464,0.00000210,0.99998517,0.82580494,5.70344706,-21.61080689,0.00000210,0.99997610,0.83016681,10.08149431,-19.94792609,0.00000210,0.99997082,0.83272007,14.01462102,-17.41110796,0.00000210,0.99996688,0.83462702,17.30862631,-14.14099496,0.00000210,0.99998220,0.82723229,19.88431701,-10.20638133,0.00000210,0.99996735,0.83440178,21.57027959,-5.85485452,0.00000210,0.99997035,0.83294805,22.31489755,-1.26555533,0.00000210,0.99998173,0.82745716,22.08789336,3.41778435,0.00000210,0.99997386,0.83124937,20.90229594,7.91519471,0.00000210,0.99998420,0.82627021,18.81826338,12.05940491,0.00000210,0.99999934,0.81904305,15.86264381,15.74588245,0.00000210,0.99997531,0.83054761,12.27264512,18.67989467,0.00000210,0.99999221,0.82243790,8.09237639,20.83434010,0.00000210,0.99997820,0.82915506,3.59215190,22.06020688,0.00000210,0.99998220,0.82723134
21,1.05000000,0.21000000,0.21000000,0.00000000,-0.02000000,-2.89518110,22.05471023,0.00000217,0.99996637,0.82657002,-7.37197486,20.98681260,0.00000217,0.99998853,0.81599529,-11.55411386,19.00775550,0.00000217,0.99999851,0.81128375,-15.29683303,16.14927911,0.00000217,0.99997225,0.82374518,-18.29582967,12.65128187,0.00000217,0.99999153,0.81457642,-20.53849430,8.54181295,0.00000217,0.99997757,0.82120675,-21.86375029,4.09496518,0.00000217,0.99998219,0.81900355,-22.23758206,-0.53128165,0.00000217,0.99998617,0.81711240,-21.63388558,-5.17371350,0.00000217,0.99997181,0.82395739,-20.09661376,-9.53511572,0.00000217,0.99998376,0.81825649,-17.66447764,-13.51882192,0.00000217,0.99997589,0.82200477,-14.49850304,-16.86966880,0.00000217,0.99999382,0.81349481,-10.63686084,-19.53585186,0.00000217,0.99997492,0.82247180,-6.39233378,-21.30564209,0.00000217,0.99999766,0.81168371,-1.75170285,-22.17484732,0.00000217,0.99996547,0.82700141,2.82662610,-22.06360127,0.00000217,0.99999744,0.81178758,7.35842007,-20.99156903,0.00000217,0.99999466,0.81309678,11.58487048,-18.98902558,0.00000217,0.99998307,0.81858424,15.29841406,-16.14778139,0.00000217,0.99997122,0.82424168,18.32602070,-12.60750896,0.00000217,0.99996730,0.82612232,20.53558273,-8.54881033,0.00000217,0.99998102,0.81956017,21.86347867,-4.09641514,0.00000217,0.99998285,0.81868937,22.23725326,0.54487040,0.00000217,0.99998010,0.81999642,21.63522483,5.16811021,0.00000217,0.99997453,0.82265617,20.08282228,9.56412913,0.00000217,0.99996887,0.82536804,17.68654746,13.48993532,0.00000217,0.99999205,0.81433014,14.48515741,16.88112944,0.00000217,0.99998625,0.81707676,10.67510754,19.51497874,0.00000217,0.99999422,0.81330590,6.38304299,21.30842740,0.00000217,0.99999360,0.81359597,1.74996116,22.17498484,0.00000217,0.99996460,0.82741791
22,1.10000000,0.22000000,0.22000000,0.00000000,-0.02000000,-4.57916248,21.65513329,0.00000223,0.99999694,0.80394306,-9.04155198,20.20306575,0.00000223,0.99996871,0.81723186,-13.04319999,17.88263018,0.00000223,0.99996941,0.81689894,-16.47891573,14.77697075,0.00000223,0.99996751,0.81780039,-19.18003219,11.04716673,0.00000223,0.99997758,0.81302803,-21.06372403,6.79948955,0.00000223,0.99996880,0.81718971,-22.01507210,2.29131585,0.00000223,0.99997778,0.81293413,-22.01253433,-2.31556899,0.00000223,0.99998660,0.80878152,-21.05906342,-6.81391039,0.00000223,0.99999851,0.80321161,-19.17945752,-11.04816438,0.00000223,0.99999633,0.80422734,-16.42397552,-14.83801052,0.00000223,0.99997125,0.81602438,-12.98708619,-17.92342378,0.00000223,0.99997516,0.81417365,-8.97307418,-20.23357279,0.00000223,0.99997333,0.81503918,-4.55394983,-21.66044942,0.00000223,0.99996568,0.81867125,0.04708382,-22.13394026,0.00000223,0.99996659,0.81823728,4.57772023,-21.65543822,0.00000223,0.99999753,0.80366839,8.98802718,-20.22693488,0.00000223,0.99999404,0.80529620,13.03672924,-17.88734800,0.00000223,0.99997306,0.81516573,16.47224500,-14.78440640,0.00000223,0.99997211,0.81561906,19.17378002,-11.05801461,0.00000223,0.99998302,0.81046243,21.05217059,-6.83517673,0.00000223,0.99998538,0.80935482,22.01052071,-2.33463171,0.00000223,0.99999608,0.80434374,22.00749749,2.36296052,0.00000223,0.99996541,0.81880148,21.04503641,6.85711093,0.00000223,0.99997963,0.81206292,19.14850767,11.10171978,0.00000223,0.99996983,0.81670073,16.42607178,14.83568986,0.00000223,0.99997267,0.81535056,12.99804503,17.91547803,0.00000223,0.99998111,0.81136410,8.95223071,20.24280350,0.00000223,0.99996274,0.82007296,4.57464292,21.65608852,0.00000223,0.99997537,0.81407383,-0.02893035,22.13397142,0.00000223,0.99997490,0.81429622
